FECHA,DEMANDA TOTAL
23/05/2019 11:00,6277.27554
23/05/2019 11:15,6266.81474
23/05/2019 11:30,6303.52503
23/05/2019 11:45,6313.4369
23/05/2019 12:00,6339.97218
23/05/2019 12:15,6319.38908
23/05/2019 12:30,6247.83685
23/05/2019 12:45,6242.79551
23/05/2019 13:00,6214.00999
23/05/2019 13:15,6180.10907
23/05/2019 13:30,6155.76532
23/05/2019 13:45,6186.17813
23/05/2019 14:00,6177.18634
23/05/2019 14:15,6249.91955
23/05/2019 14:30,6366.83524
23/05/2019 14:45,6391.13989
23/05/2019 15:00,6381.63952
23/05/2019 15:15,6372.17371
23/05/2019 15:30,6370.45543
23/05/2019 15:45,6403.61482
23/05/2019 16:00,6404.41578
23/05/2019 16:15,6366.48733
23/05/2019 16:30,6387.5121
23/05/2019 16:45,6393.65842
23/05/2019 17:00,6424.46177
23/05/2019 17:15,6405.83634
23/05/2019 17:30,6508.73044
23/05/2019 17:45,6567.45913
23/05/2019 18:00,6668.78113
23/05/2019 18:15,6640.69563
23/05/2019 18:30,6674.35616
23/05/2019 18:45,6692.06907
23/05/2019 19:00,6697.64912
23/05/2019 19:15,6680.04522
23/05/2019 19:30,6674.17458
23/05/2019 19:45,6685.49434
23/05/2019 20:00,6652.98639
23/05/2019 20:15,6660.91212
23/05/2019 20:30,6649.02993
23/05/2019 20:45,6637.87171
23/05/2019 21:00,6625.30002
23/05/2019 21:15,6577.18133
23/05/2019 21:30,6577.71071
23/05/2019 21:45,6541.98121
23/05/2019 22:00,6505.91163
23/05/2019 22:15,6443.22009
23/05/2019 22:30,6385.26056
23/05/2019 22:45,6211.96856
23/05/2019 23:00,6103.05375
23/05/2019 23:15,5951.07439
23/05/2019 23:30,5991.10116
23/05/2019 23:45,5919.58893
24/05/2019 00:00,5851.6577
24/05/2019 00:15,5800.86998
24/05/2019 00:30,5682.48204
24/05/2019 00:45,5678.17915
24/05/2019 01:00,5584.44868
24/05/2019 01:15,5546.25562
24/05/2019 01:30,5533.01049
24/05/2019 01:45,5434.50032
24/05/2019 02:00,5450.91849
24/05/2019 02:15,5381.78688
24/05/2019 02:30,5403.58404
24/05/2019 02:45,5362.0699
24/05/2019 03:00,5350.19179
24/05/2019 03:15,5320.0809
24/05/2019 03:30,5159.76804
24/05/2019 03:45,5201.96122
24/05/2019 04:00,5244.05966
24/05/2019 04:15,5297.55972
24/05/2019 04:30,5284.07891
24/05/2019 04:45,5348.65808
24/05/2019 05:00,5341.71235
24/05/2019 05:15,5412.6557
24/05/2019 05:30,5506.65423
24/05/2019 05:45,5557.96059
24/05/2019 06:00,5667.34426
24/05/2019 06:15,5734.17373
24/05/2019 06:30,5854.92708
24/05/2019 06:45,5824.55456
24/05/2019 07:00,5867.35253
24/05/2019 07:15,5922.85855
24/05/2019 07:30,5978.39286
24/05/2019 07:45,5963.41576
24/05/2019 08:00,6016.16673
24/05/2019 08:15,6027.81887
24/05/2019 08:30,6136.35941
24/05/2019 08:45,6186.56564
24/05/2019 09:00,6258.78847
24/05/2019 09:15,6231.96692
24/05/2019 09:30,6315.80144
24/05/2019 09:45,6336.62902
24/05/2019 10:00,6356.14573
24/05/2019 10:15,6413.54219
24/05/2019 10:30,6378.57682
24/05/2019 10:45,6460.31249
24/05/2019 11:00,6454.57581
24/05/2019 11:15,6488.7228
24/05/2019 11:30,6501.31
24/05/2019 11:45,6340.77768
24/05/2019 12:00,6449.06023
24/05/2019 12:15,6422.51745
24/05/2019 12:30,6435.49939
24/05/2019 12:45,6367.15247
24/05/2019 13:00,6396.54483
24/05/2019 13:15,6304.43633
24/05/2019 13:30,6326.06408
24/05/2019 13:45,6317.16805
24/05/2019 14:00,6345.84361
24/05/2019 14:15,6365.64752
24/05/2019 14:30,6364.41688
24/05/2019 14:45,6416.39409
24/05/2019 15:00,6471.82569
24/05/2019 15:15,6269.50644
24/05/2019 15:30,6489.49995
24/05/2019 15:45,6457.07233
24/05/2019 16:00,6446.11093
24/05/2019 16:15,6415.86983
24/05/2019 16:30,6475.63875
24/05/2019 16:45,6423.00978
24/05/2019 17:00,6405.71256
24/05/2019 17:15,6446.65675
24/05/2019 17:30,6523.47321
24/05/2019 17:45,6536.47276
24/05/2019 18:00,6567.39114
24/05/2019 18:15,6598.82676
24/05/2019 18:30,6700.86994
24/05/2019 18:45,6729.32669
24/05/2019 19:00,6706.85175
24/05/2019 19:15,6669.17218
24/05/2019 19:30,6658.41514
24/05/2019 19:45,6643.36687
24/05/2019 20:00,6654.31922
24/05/2019 20:15,6653.72361
24/05/2019 20:30,6645.80027
24/05/2019 20:45,6610.24214
24/05/2019 21:00,6540.18181
24/05/2019 21:15,6502.75071
24/05/2019 21:30,6447.63576
24/05/2019 21:45,6422.42116
24/05/2019 22:00,6340.43893
24/05/2019 22:15,6276.02946
24/05/2019 22:30,6185.38926
24/05/2019 22:45,6069.06577
24/05/2019 23:00,5970.01619
24/05/2019 23:15,5988.12891
24/05/2019 23:30,5956.78205
24/05/2019 23:45,5902.79854
25/05/2019 00:00,5883.64232
25/05/2019 00:15,5823.13486
25/05/2019 00:30,5701.64209
25/05/2019 00:45,5703.74007
25/05/2019 01:00,5627.79432
25/05/2019 01:15,5634.66123
25/05/2019 01:30,5581.06637
25/05/2019 01:45,5503.25572
25/05/2019 02:00,5504.32904
25/05/2019 02:15,5442.49097
25/05/2019 02:30,5461.26197
25/05/2019 02:45,5425.74256
25/05/2019 03:00,5436.29741
25/05/2019 03:15,5381.22005
25/05/2019 03:30,5369.59823
25/05/2019 03:45,5309.91069
25/05/2019 04:00,5306.23416
25/05/2019 04:15,5394.78762
25/05/2019 04:30,5373.78652
25/05/2019 04:45,5429.29584
25/05/2019 05:00,5433.31347
25/05/2019 05:15,5484.97402
25/05/2019 05:30,5492.96093
25/05/2019 05:45,5532.87188
25/05/2019 06:00,5554.22909
25/05/2019 06:15,5572.58488
25/05/2019 06:30,5591.38177
25/05/2019 06:45,5517.98941
25/05/2019 07:00,5503.80431
25/05/2019 07:15,5512.16614
25/05/2019 07:30,5650.10463
25/05/2019 07:45,5716.54385
25/05/2019 08:00,5801.77267
25/05/2019 08:15,5941.40736
25/05/2019 08:30,6062.9958
25/05/2019 08:45,6149.70921
25/05/2019 09:00,6175.41644
25/05/2019 09:15,6244.68804
25/05/2019 09:30,6253.06955
25/05/2019 09:45,6334.81626
25/05/2019 10:00,6325.33508
25/05/2019 10:15,6385.65991
25/05/2019 10:30,6371.29566
25/05/2019 10:45,6390.70202
25/05/2019 11:00,6402.82092
25/05/2019 11:15,6402.89752
25/05/2019 11:30,6440.04734
25/05/2019 11:45,6414.1306
25/05/2019 12:00,6435.76652
25/05/2019 12:15,6390.65741
25/05/2019 12:30,6387.37348
25/05/2019 12:45,6341.87016
25/05/2019 13:00,6347.01682
25/05/2019 13:15,6247.73533
25/05/2019 13:30,6217.44546
25/05/2019 13:45,6218.03063
25/05/2019 14:00,6191.2923
25/05/2019 14:15,6205.03748
25/05/2019 14:30,6195.02996
25/05/2019 14:45,6203.60434
25/05/2019 15:00,6167.42443
25/05/2019 15:15,6166.46075
25/05/2019 15:30,6155.48699
25/05/2019 15:45,6162.55186
25/05/2019 16:00,6165.71145
25/05/2019 16:15,6181.30449
25/05/2019 16:30,6185.5669
25/05/2019 16:45,6215.70658
25/05/2019 17:00,6227.57832
25/05/2019 17:15,6231.78356
25/05/2019 17:30,6310.46425
25/05/2019 17:45,6417.89352
25/05/2019 18:00,6515.75533
25/05/2019 18:15,6495.61916
25/05/2019 18:30,6597.16111
25/05/2019 18:45,6596.12467
25/05/2019 19:00,6609.58204
25/05/2019 19:15,6521.29036
25/05/2019 19:30,6512.50798
25/05/2019 19:45,6521.69041
25/05/2019 20:00,6514.14176
25/05/2019 20:15,6502.60345
25/05/2019 20:30,6537.99354
25/05/2019 20:45,6542.09012
25/05/2019 21:00,6520.13453
25/05/2019 21:15,6530.16194
25/05/2019 21:30,6535.48979
25/05/2019 21:45,6483.08421
25/05/2019 22:00,6451.70291
25/05/2019 22:15,6357.74555
25/05/2019 22:30,6304.92958
25/05/2019 22:45,6192.63131
25/05/2019 23:00,6083.45373
25/05/2019 23:15,6069.21655
25/05/2019 23:30,5979.13945
25/05/2019 23:45,5985.82095
26/05/2019 00:00,5876.79759
26/05/2019 00:15,5765.95614
26/05/2019 00:30,5689.78742
26/05/2019 00:45,5580.7213
26/05/2019 01:00,5538.78863
26/05/2019 01:15,5477.04488
26/05/2019 01:30,5388.37422
26/05/2019 01:45,5435.15339
26/05/2019 02:00,5371.09401
26/05/2019 02:15,5390.17702
26/05/2019 02:30,5344.99489
26/05/2019 02:45,5357.53749
26/05/2019 03:00,5363.25936
26/05/2019 03:15,5386.22709
26/05/2019 03:30,5239.38947
26/05/2019 03:45,5221.26251
26/05/2019 04:00,5197.14118
26/05/2019 04:15,5152.19225
26/05/2019 04:30,5136.74067
26/05/2019 04:45,5114.0338
26/05/2019 05:00,5131.85712
26/05/2019 05:15,5103.51012
26/05/2019 05:30,5131.82562
26/05/2019 05:45,5098.05829
26/05/2019 06:00,5159.0648
26/05/2019 06:15,5125.16254
26/05/2019 06:30,5094.81507
26/05/2019 06:45,4977.61163
26/05/2019 07:00,4946.18744
26/05/2019 07:15,4935.06756
26/05/2019 07:30,4957.78307
26/05/2019 07:45,5013.46124
26/05/2019 08:00,5020.04019
26/05/2019 08:15,5103.17482
26/05/2019 08:30,5121.72687
26/05/2019 08:45,5211.09006
26/05/2019 09:00,5277.82122
26/05/2019 09:15,5330.64676
26/05/2019 09:30,5284.06309
26/05/2019 09:45,5320.09897
26/05/2019 10:00,5363.09792
26/05/2019 10:15,5342.69846
26/05/2019 10:30,5382.30323
26/05/2019 10:45,5417.60239
26/05/2019 11:00,5423.70883
26/05/2019 11:15,5386.94115
26/05/2019 11:30,5468.23765
26/05/2019 11:45,5497.96295
26/05/2019 12:00,5464.32553
26/05/2019 12:15,5520.65479
26/05/2019 12:30,5506.68654
26/05/2019 12:45,5511.01443
26/05/2019 13:00,5488.29653
26/05/2019 13:15,5452.1421
26/05/2019 13:30,5495.23327
26/05/2019 13:45,5562.99254
26/05/2019 14:00,5580.44372
26/05/2019 14:15,5577.56512
26/05/2019 14:30,5567.79073
26/05/2019 14:45,5574.07066
26/05/2019 15:00,5530.06654
26/05/2019 15:15,5555.76265
26/05/2019 15:30,5502.01056
26/05/2019 15:45,5534.5
26/05/2019 16:00,5522.085
26/05/2019 16:15,5561.56392
26/05/2019 16:30,5531.58778
26/05/2019 16:45,5591.70613
26/05/2019 17:00,5600.12209
26/05/2019 17:15,5634.61874
26/05/2019 17:30,5688.01377
26/05/2019 17:45,5832.76585
26/05/2019 18:00,6013.567
26/05/2019 18:15,6197.15567
26/05/2019 18:30,6389.20983
26/05/2019 18:45,6430.72216
26/05/2019 19:00,6486.94012
26/05/2019 19:15,6465.29777
26/05/2019 19:30,6498.82624
26/05/2019 19:45,6500.6432
26/05/2019 20:00,6530.53916
26/05/2019 20:15,6528.66772
26/05/2019 20:30,6519.81869
26/05/2019 20:45,6453.92228
26/05/2019 21:00,6385.0061
26/05/2019 21:15,6362.29774
26/05/2019 21:30,6322.05276
26/05/2019 21:45,6263.95873
26/05/2019 22:00,6177.42868
26/05/2019 22:15,6071.81601
26/05/2019 22:30,5985.68422
26/05/2019 22:45,5900.90793
26/05/2019 23:00,5849.18922
26/05/2019 23:15,5747.10404
26/05/2019 23:30,5645.07996
26/05/2019 23:45,5575.4456
27/05/2019 00:00,5499.30817
27/05/2019 00:15,5382.57666
27/05/2019 00:30,5260.91832
27/05/2019 00:45,5267.18548
27/05/2019 01:00,5216.53004
27/05/2019 01:15,5186.77637
27/05/2019 01:30,5133.70674
27/05/2019 01:45,5136.32596
27/05/2019 02:00,5083.68809
27/05/2019 02:15,5095.94174
27/05/2019 02:30,5063.13149
27/05/2019 02:45,5076.80539
27/05/2019 03:00,5027.16752
27/05/2019 03:15,5019.06599
27/05/2019 03:30,5006.06073
27/05/2019 03:45,4983.25363
27/05/2019 04:00,5029.10229
27/05/2019 04:15,5020.84483
27/05/2019 04:30,5069.0019
27/05/2019 04:45,5049.04824
27/05/2019 05:00,5094.42599
27/05/2019 05:15,5131.56002
27/05/2019 05:30,5240.07656
27/05/2019 05:45,5289.42923
27/05/2019 06:00,5389.8549
27/05/2019 06:15,5519.17504
27/05/2019 06:30,5601.31448
27/05/2019 06:45,5630.19982
27/05/2019 07:00,5658.12295
27/05/2019 07:15,5707.48993
27/05/2019 07:30,5752.51552
27/05/2019 07:45,5761.64702
27/05/2019 08:00,5779.88276
27/05/2019 08:15,5870.48058
27/05/2019 08:30,5961.41164
27/05/2019 08:45,6027.35139
27/05/2019 09:00,6118.52558
27/05/2019 09:15,6119.59482
27/05/2019 09:30,6194.60758
27/05/2019 09:45,6199.56565
27/05/2019 10:00,6215.51699
27/05/2019 10:15,6265.51535
27/05/2019 10:30,6289.98277
27/05/2019 10:45,6338.77112
27/05/2019 11:00,6351.98533
27/05/2019 11:15,6372.51
27/05/2019 11:30,6373.00836
27/05/2019 11:45,6408.18232
27/05/2019 12:00,6395.56079
27/05/2019 12:15,6317.99022
27/05/2019 12:30,6262.84623
27/05/2019 12:45,6243.62258
27/05/2019 13:00,6250.97444
27/05/2019 13:15,6242.11312
27/05/2019 13:30,6283.02353
27/05/2019 13:45,6290.3036
27/05/2019 14:00,6344.79677
27/05/2019 14:15,6387.33439
27/05/2019 14:30,6450.6369
27/05/2019 14:45,6441.24191
27/05/2019 15:00,6488.71045
27/05/2019 15:15,6470.55119
27/05/2019 15:30,6492.8811
27/05/2019 15:45,6512.08495
27/05/2019 16:00,6485.16042
27/05/2019 16:15,6474.18684
27/05/2019 16:30,6466.33387
27/05/2019 16:45,6479.77195
27/05/2019 17:00,6463.18691
27/05/2019 17:15,6468.12959
27/05/2019 17:30,6519.39413
27/05/2019 17:45,6559.20565
27/05/2019 18:00,6685.15465
27/05/2019 18:15,6703.96888
27/05/2019 18:30,6683.79388
27/05/2019 18:45,6722.2691
27/05/2019 19:00,6728.93937
27/05/2019 19:15,6724.41436
27/05/2019 19:30,6698.54386
27/05/2019 19:45,6702.68465
27/05/2019 20:00,6696.14573
27/05/2019 20:15,6672.26048
27/05/2019 20:30,6658.74345
27/05/2019 20:45,6630.11548
27/05/2019 21:00,6576.4154
27/05/2019 21:15,6578.00512
27/05/2019 21:30,6565.66636
27/05/2019 21:45,6506.37761
27/05/2019 22:00,6428.08218
27/05/2019 22:15,6306.34348
27/05/2019 22:30,6204.27526
27/05/2019 22:45,6102.0409
27/05/2019 23:00,5996.00784
27/05/2019 23:15,5918.90274
27/05/2019 23:30,5890.88047
27/05/2019 23:45,5788.6969
28/05/2019 00:00,5731.47177
28/05/2019 00:15,5603.42866
28/05/2019 00:30,5595.31364
28/05/2019 00:45,5498.40575
28/05/2019 01:00,5477.19514
28/05/2019 01:15,5388.35527
28/05/2019 01:30,5392.91702
28/05/2019 01:45,5365.69804
28/05/2019 02:00,5321.76549
28/05/2019 02:15,5322.07186
28/05/2019 02:30,5259.98162
28/05/2019 02:45,5294.17142
28/05/2019 03:00,5237.00406
28/05/2019 03:15,5210.16259
28/05/2019 03:30,5175.26229
28/05/2019 03:45,5178.13779
28/05/2019 04:00,5168.34678
28/05/2019 04:15,5177.26733
28/05/2019 04:30,5197.79634
28/05/2019 04:45,5221.17729
28/05/2019 05:00,5279.24944
28/05/2019 05:15,5363.53298
28/05/2019 05:30,5415.10308
28/05/2019 05:45,5493.3344
28/05/2019 06:00,5540.11097
28/05/2019 06:15,5670.42597
28/05/2019 06:30,5719.92341
28/05/2019 06:45,5792.50173
28/05/2019 07:00,5774.76364
28/05/2019 07:15,5816.51332
28/05/2019 07:30,5859.0256
28/05/2019 07:45,5864.89644
28/05/2019 08:00,5911.08833
28/05/2019 08:15,5954.45559
28/05/2019 08:30,6050.01345
28/05/2019 08:45,6081.81076
28/05/2019 09:00,6155.99421
28/05/2019 09:15,6137.20615
28/05/2019 09:30,6183.87022
28/05/2019 09:45,6209.47845
28/05/2019 10:00,6272.19727
28/05/2019 10:15,6281.25183
28/05/2019 10:30,6325.31699
28/05/2019 10:45,6301.42965
28/05/2019 11:00,6375.35591
28/05/2019 11:15,6361.47123
28/05/2019 11:30,6372.62871
28/05/2019 11:45,6386.22327
28/05/2019 12:00,6359.67686
28/05/2019 12:15,6330.71185
28/05/2019 12:30,6235.07863
28/05/2019 12:45,6206.23298
28/05/2019 13:00,6173.89222
28/05/2019 13:15,6153.50284
28/05/2019 13:30,6133.66039
28/05/2019 13:45,6182.07081
28/05/2019 14:00,6139.50019
28/05/2019 14:15,6196.67139
28/05/2019 14:30,6132.27093
28/05/2019 14:45,6207.42504
28/05/2019 15:00,6225.10675
28/05/2019 15:15,6206.79463
28/05/2019 15:30,6236.0533
28/05/2019 15:45,6215.06642
28/05/2019 16:00,6255.01585
28/05/2019 16:15,6226.6061
28/05/2019 16:30,6215.72027
28/05/2019 16:45,6242.26084
28/05/2019 17:00,6290.00109
28/05/2019 17:15,6260.88811
28/05/2019 17:30,6290.70776
28/05/2019 17:45,6321.72551
28/05/2019 18:00,6464.09343
28/05/2019 18:15,6500.1985
28/05/2019 18:30,6569.75398
28/05/2019 18:45,6574.12087
28/05/2019 19:00,6573.64748
28/05/2019 19:15,6558.29113
28/05/2019 19:30,6536.86626
28/05/2019 19:45,6532.43512
28/05/2019 20:00,6510.17892
28/05/2019 20:15,6500.2773
28/05/2019 20:30,6471.87137
28/05/2019 20:45,6453.83584
28/05/2019 21:00,6427.70426
28/05/2019 21:15,6348.26674
28/05/2019 21:30,6297.68489
28/05/2019 21:45,6261.68562
28/05/2019 22:00,6188.35783
28/05/2019 22:15,6232.5462
28/05/2019 22:30,6157.73541
28/05/2019 22:45,6046.45812
28/05/2019 23:00,5912.17207
28/05/2019 23:15,5820.50629
28/05/2019 23:30,5766.58667
28/05/2019 23:45,5618.35544
29/05/2019 00:00,5619.29903
29/05/2019 00:15,5501.22319
29/05/2019 00:30,5459.97762
29/05/2019 00:45,5376.67837
29/05/2019 01:00,5353.86186
29/05/2019 01:15,5245.07172
29/05/2019 01:30,5246.36209
29/05/2019 01:45,5179.55339
29/05/2019 02:00,5160.93422
29/05/2019 02:15,5086.45253
29/05/2019 02:30,5116.11566
29/05/2019 02:45,5070.21217
29/05/2019 03:00,5085.72791
29/05/2019 03:15,5046.8594
29/05/2019 03:30,5061.56186
29/05/2019 03:45,5058.82713
29/05/2019 04:00,5089.52146
29/05/2019 04:15,5109.62117
29/05/2019 04:30,5115.28416
29/05/2019 04:45,5166.16195
29/05/2019 05:00,5157.77975
29/05/2019 05:15,5270.48868
29/05/2019 05:30,5330.2673
29/05/2019 05:45,5449.64789
29/05/2019 06:00,5522.86947
29/05/2019 06:15,5642.98114
29/05/2019 06:30,5756.45879
29/05/2019 06:45,5770.84393
29/05/2019 07:00,5767.65803
29/05/2019 07:15,5851.74396
29/05/2019 07:30,5888.29692
29/05/2019 07:45,5863.31398
29/05/2019 08:00,5921.54
29/05/2019 08:15,6013.80425
29/05/2019 08:30,6060.15779
29/05/2019 08:45,6155.07763
29/05/2019 09:00,6160.46843
29/05/2019 09:15,6191.71487
29/05/2019 09:30,6236.72459
29/05/2019 09:45,6160.68994
29/05/2019 10:00,6280.67205
29/05/2019 10:15,6316.7578
29/05/2019 10:30,6315.46381
29/05/2019 10:45,6346.66201
29/05/2019 11:00,6311.57012
29/05/2019 11:15,6360.5448
29/05/2019 11:30,6347.14847
29/05/2019 11:45,6369.59947
29/05/2019 12:00,6402.93053
29/05/2019 12:15,6398.53254
29/05/2019 12:30,6354.00969
29/05/2019 12:45,6340.56319
29/05/2019 13:00,6271.60378
29/05/2019 13:15,6231.08981
29/05/2019 13:30,6192.40182
29/05/2019 13:45,6266.45354
29/05/2019 14:00,6292.65439
29/05/2019 14:15,6339.936
29/05/2019 14:30,6371.25892
29/05/2019 14:45,6392.18551
29/05/2019 15:00,6381.52697
29/05/2019 15:15,6410.75761
29/05/2019 15:30,6404.20244
29/05/2019 15:45,6405.39551
29/05/2019 16:00,6404.69884
29/05/2019 16:15,6403.06277
29/05/2019 16:30,6405.737
29/05/2019 16:45,6368.38045
29/05/2019 17:00,6397.67609
29/05/2019 17:15,6369.48574
29/05/2019 17:30,6428.41392
29/05/2019 17:45,6523.92858
29/05/2019 18:00,6640.04669
29/05/2019 18:15,6625.64682
29/05/2019 18:30,6674.48185
29/05/2019 18:45,6737.91502
29/05/2019 19:00,6718.6906
29/05/2019 19:15,6717.4756
29/05/2019 19:30,6715.44844
29/05/2019 19:45,6694.50731
29/05/2019 20:00,6689.93714
29/05/2019 20:15,6666.71038
29/05/2019 20:30,6665.48593
29/05/2019 20:45,6616.51667
29/05/2019 21:00,6579.24488
29/05/2019 21:15,6574.35644
29/05/2019 21:30,6567.65967
29/05/2019 21:45,6571.47997
29/05/2019 22:00,6507.87431
29/05/2019 22:15,6498.89462
29/05/2019 22:30,6412.38545
29/05/2019 22:45,6285.41489
29/05/2019 23:00,6170.14172
29/05/2019 23:15,6076.22406
29/05/2019 23:30,6003.18028
29/05/2019 23:45,5863.37294
30/05/2019 00:00,5813.79946
30/05/2019 00:15,5702.24491
30/05/2019 00:30,5653.54554
30/05/2019 00:45,5551.39482
30/05/2019 01:00,5515.00457
30/05/2019 01:15,5444.66916
30/05/2019 01:30,5375.55759
30/05/2019 01:45,5377.14169
30/05/2019 02:00,5296.93748
30/05/2019 02:15,5309.99517
30/05/2019 02:30,5260.4372
30/05/2019 02:45,5287.79906
30/05/2019 03:00,5226.33147
30/05/2019 03:15,5169.55902
30/05/2019 03:30,5212.79842
30/05/2019 03:45,5186.01295
30/05/2019 04:00,5205.26467
30/05/2019 04:15,5223.08307
30/05/2019 04:30,5240.08474
30/05/2019 04:45,5213.9375
30/05/2019 05:00,5287.24324
30/05/2019 05:15,5354.06444
30/05/2019 05:30,5366.16661
30/05/2019 05:45,5465.64496
30/05/2019 06:00,5552.28341
30/05/2019 06:15,5593.68214
30/05/2019 06:30,5746.15692
30/05/2019 06:45,5757.64557
30/05/2019 07:00,5814.15438
30/05/2019 07:15,5822.26126
30/05/2019 07:30,5912.17694
30/05/2019 07:45,5928.89317
30/05/2019 08:00,5980.23733
30/05/2019 08:15,5987.61428
30/05/2019 08:30,6116.58382
30/05/2019 08:45,6140.11428
30/05/2019 09:00,6198.18779
30/05/2019 09:15,6218.58436
30/05/2019 09:30,6223.67867
30/05/2019 09:45,6272.64466
30/05/2019 10:00,6260.59834
30/05/2019 10:15,6294.56611
30/05/2019 10:30,6283.26034
30/05/2019 10:45,6362.85543
30/05/2019 11:00,6417.07831
30/05/2019 11:15,6427.24834
30/05/2019 11:30,6477.10889
30/05/2019 11:45,6463.36428
30/05/2019 12:00,6472.04131
30/05/2019 12:15,6392.77176
30/05/2019 12:30,6375.43421
30/05/2019 12:45,6322.84611
30/05/2019 13:00,6287.66417
30/05/2019 13:15,6245.11233
30/05/2019 13:30,6204.61616
30/05/2019 13:45,6235.32771
30/05/2019 14:00,6235.4677
30/05/2019 14:15,6276.74483
30/05/2019 14:30,6326.01361
30/05/2019 14:45,6404.18477
30/05/2019 15:00,6363.97737
30/05/2019 15:15,6411.84786
30/05/2019 15:30,6395.76486
30/05/2019 15:45,6391.59738
30/05/2019 16:00,6358.9492
30/05/2019 16:15,6389.73268
30/05/2019 16:30,6384.79674
30/05/2019 16:45,6419.07716
30/05/2019 17:00,6426.58083
30/05/2019 17:15,6462.71837
30/05/2019 17:30,6526.54094
30/05/2019 17:45,6652.42213
30/05/2019 18:00,6701.43714
30/05/2019 18:15,6649.19983
30/05/2019 18:30,6682.1505
30/05/2019 18:45,6697.37299
30/05/2019 19:00,6690.98461
30/05/2019 19:15,6663.72246
30/05/2019 19:30,6648.33281
30/05/2019 19:45,6655.36452
30/05/2019 20:00,6646.42121
30/05/2019 20:15,6625.09177
30/05/2019 20:30,6603.59493
30/05/2019 20:45,6593.17872
30/05/2019 21:00,6564.30508
30/05/2019 21:15,6503.61889
30/05/2019 21:30,6453.01123
30/05/2019 21:45,6447.8563
30/05/2019 22:00,6381.55943
30/05/2019 22:15,6404.06536
30/05/2019 22:30,6339.69398
30/05/2019 22:45,6249.40187
30/05/2019 23:00,6125.59227
30/05/2019 23:15,6025.86562
30/05/2019 23:30,5986.43232
30/05/2019 23:45,5907.85943
31/05/2019 00:00,5845.2819
31/05/2019 00:15,5745.15483
31/05/2019 00:30,5696.29424
31/05/2019 00:45,5630.69862
31/05/2019 01:00,5571.5038
31/05/2019 01:15,5529.05449
31/05/2019 01:30,5457.81125
31/05/2019 01:45,5423.85347
31/05/2019 02:00,5366.32884
31/05/2019 02:15,5375.11575
31/05/2019 02:30,5363.31256
31/05/2019 02:45,5371.73632
31/05/2019 03:00,5329.96986
31/05/2019 03:15,5325.42698
31/05/2019 03:30,5320.25696
31/05/2019 03:45,5281.85855
31/05/2019 04:00,5318.38745
31/05/2019 04:15,5317.5547
31/05/2019 04:30,5356.45293
31/05/2019 04:45,5333.61177
31/05/2019 05:00,5403.30697
31/05/2019 05:15,5455.21752
31/05/2019 05:30,5506.88112
31/05/2019 05:45,5578.15087
31/05/2019 06:00,5627.69734
31/05/2019 06:15,5748.55549
31/05/2019 06:30,5830.02313
31/05/2019 06:45,5907.99635
31/05/2019 07:00,5896.1905
31/05/2019 07:15,5948.41221
31/05/2019 07:30,6002.51958
31/05/2019 07:45,6008.12341
31/05/2019 08:00,5961.1755
31/05/2019 08:15,6054.37504
31/05/2019 08:30,6103.30701
31/05/2019 08:45,6169.15331
31/05/2019 09:00,6203.33608
31/05/2019 09:15,6240.47322
31/05/2019 09:30,6334.04359
31/05/2019 09:45,6326.01751
31/05/2019 10:00,6366.31055
31/05/2019 10:15,6161.07507
31/05/2019 10:30,6308.08756
31/05/2019 10:45,6371.91213
31/05/2019 11:00,6419.3377
31/05/2019 11:15,6415.77748
31/05/2019 11:30,6463.1366
31/05/2019 11:45,6411.82871
31/05/2019 12:00,6440.07697
31/05/2019 12:15,6400.46981
31/05/2019 12:30,6338.86258
31/05/2019 12:45,6328.3856
31/05/2019 13:00,6271.86583
31/05/2019 13:15,6228.47616
31/05/2019 13:30,6171.64587
31/05/2019 13:45,6264.75102
31/05/2019 14:00,6275.43801
31/05/2019 14:15,6305.53727
31/05/2019 14:30,6387.88207
31/05/2019 14:45,6350.07448
31/05/2019 15:00,6373.79478
31/05/2019 15:15,6337.68753
31/05/2019 15:30,6317.8103
31/05/2019 15:45,6373.03041
31/05/2019 16:00,6357.18056
31/05/2019 16:15,6337.1974
31/05/2019 16:30,6353.51872
31/05/2019 16:45,6366.8977
31/05/2019 17:00,6433.45248
31/05/2019 17:15,6417.18022
31/05/2019 17:30,6449.32906
31/05/2019 17:45,6473.0259
31/05/2019 18:00,6567.32167
31/05/2019 18:15,6538.35262
31/05/2019 18:30,6589.19906
31/05/2019 18:45,6605.19999
31/05/2019 19:00,6612.47185
31/05/2019 19:15,6620.4032
31/05/2019 19:30,6591.00415
31/05/2019 19:45,6557.42551
31/05/2019 20:00,6488.30747
31/05/2019 20:15,6497.80564
31/05/2019 20:30,6457.21018
31/05/2019 20:45,6469.35596
31/05/2019 21:00,6449.0086
31/05/2019 21:15,6447.4288
31/05/2019 21:30,6475.79906
31/05/2019 21:45,6479.05461
31/05/2019 22:00,6426.09909
31/05/2019 22:15,6279.47837
31/05/2019 22:30,6265.64232
31/05/2019 22:45,6209.19103
31/05/2019 23:00,6096.33349
31/05/2019 23:15,6032.97686
31/05/2019 23:30,5972.0928
31/05/2019 23:45,5971.06223
1/06/2019 00:00,5899.47852
1/06/2019 00:15,5801.05525
1/06/2019 00:30,5748.10096
